"date","hour","weekday","weekday_sunday1","is_weekend","is_8a_10p","is_am","y","lights","out_temperature","maxtemp","mintemp","out_pressure","out_humidity","windspeed","visibility","dewpoint"
2016-05-16,1,"Monday",2,0,0,1,320,0,8.175,8.3,8.05,761.4,98.4166666666667,1,32.3333333333333,7.91666666666667
2016-05-16,2,"Monday",2,0,0,1,340,0,7.91666666666667,8,7.83333333333333,761.233333333333,99,1,24.5833333333333,7.71666666666667
2016-05-16,3,"Monday",2,0,0,1,320,0,7.59166666666667,7.8,7.38333333333333,760.875,99,1,15.3333333333333,7.39166666666667
2016-05-16,4,"Monday",2,0,0,1,330,0,7.21666666666667,7.3,7.13333333333333,760.7,99.4166666666667,1,14.25,7.1
2016-05-16,5,"Monday",2,0,0,1,310,0,7.26666666666667,7.43333333333333,7.1,760.658333333333,99.5833333333333,0.583333333333333,22.6666666666667,7.18333333333333
2016-05-16,6,"Monday",2,0,0,1,320,0,7.54166666666667,7.58333333333333,7.5,760.641666666667,99,0.416666666666667,44.0833333333333,7.34166666666667
2016-05-16,7,"Monday",2,0,0,1,370,0,7.68333333333333,7.76666666666667,7.6,760.783333333333,96.5,1,44.3333333333333,7.15
2016-05-16,8,"Monday",2,0,1,1,530,0,8.09166666666667,8.38333333333333,7.8,760.983333333333,90.0833333333333,1.41666666666667,24.3333333333333,6.55
2016-05-16,9,"Monday",2,0,1,1,420,30,8.41666666666667,8.5,8.33333333333333,761.225,83.0833333333333,2,33.5833333333333,5.65833333333333
2016-05-16,10,"Monday",2,0,1,1,890,130,8.425,8.55,8.3,761.4,78.1666666666667,1.58333333333333,40,4.85833333333333
2016-05-16,11,"Monday",2,0,1,1,620,50,8.89166666666667,9.18333333333333,8.6,761.4,74.5,1,34.5833333333333,4.55
2016-05-16,12,"Monday",2,0,1,0,1240,0,9.925,10.55,9.3,761.441666666667,67.6666666666667,1,32.4166666666667,4.11666666666667
2016-05-16,13,"Monday",2,0,1,0,1600,10,11.6333333333333,12.4666666666667,10.8,761.333333333333,60.5,1,40,4.16666666666667
2016-05-16,14,"Monday",2,0,1,0,530,10,12.8,12.8,12.8,761.016666666667,55.3333333333333,1,40,4.025
2016-05-16,15,"Monday",2,0,1,0,670,10,13.2166666666667,13.6333333333333,12.8,760.775,53,1.41666666666667,40,3.83333333333333
2016-05-16,16,"Monday",2,0,1,0,530,0,13.9666666666667,14.1333333333333,13.8,760.475,49.6666666666667,2,40,3.55
2016-05-16,17,"Monday",2,0,1,0,1460,0,14.3666666666667,14.5333333333333,14.2,760.3,44.5833333333333,2.41666666666667,40,2.41666666666667
2016-05-16,18,"Monday",2,0,1,0,930,0,14.4333333333333,14.6,14.2666666666667,760.3,45.25,2.58333333333333,40,2.55
2016-05-16,19,"Monday",2,0,1,0,690,20,14.0333333333333,14.2,13.8666666666667,760.3,47,2,40,2.775
2016-05-16,20,"Monday",2,0,1,0,580,30,13.3,13.8,12.8,760.3,51.5833333333333,2,40,3.39166666666667
2016-05-16,21,"Monday",2,0,1,0,410,20,12.2666666666667,12.6,11.9333333333333,760.425,58.8333333333333,1.58333333333333,40,4.41666666666667
2016-05-16,22,"Monday",2,0,1,0,280,10,11.175,11.8,10.55,760.6,67.5,1,40,5.21666666666667
2016-05-16,23,"Monday",2,0,0,0,360,20,10.1333333333333,10.3,9.96666666666667,760.6,77.5833333333333,1,40,6.33333333333333
2016-05-17,0,"Tuesday",3,0,0,1,300,0,9.65,9.9,9.4,760.475,77.4166666666667,1,40,5.93333333333333
2016-05-17,1,"Tuesday",3,0,0,1,330,0,9.21666666666667,9.3,9.13333333333333,760.258333333333,79.25,1,40,5.78333333333333
2016-05-17,2,"Tuesday",3,0,0,1,310,0,9.05833333333333,9.1,9.01666666666667,760.116666666667,83.0833333333333,1.41666666666667,35,6.23333333333333
2016-05-17,3,"Tuesday",3,0,0,1,320,0,9.25,9.5,9,759.833333333333,88.0833333333333,2,42.5833333333333,7.325
2016-05-17,4,"Tuesday",3,0,0,1,320,0,9.18333333333333,9.6,8.76666666666667,759.433333333333,92.25,2,58.8333333333333,7.99166666666667
2016-05-17,5,"Tuesday",3,0,0,1,350,0,8.225,8.6,7.85,759.033333333333,94.4166666666667,2,48,7.40833333333333
2016-05-17,6,"Tuesday",3,0,0,1,340,0,8.03333333333333,8.36666666666667,7.7,758.758333333333,95,2.41666666666667,42.6666666666667,7.33333333333333
2016-05-17,7,"Tuesday",3,0,0,1,390,0,8.91666666666667,9.33333333333333,8.5,758.741666666667,93.3333333333333,3.41666666666667,52.0833333333333,7.925
2016-05-17,8,"Tuesday",3,0,1,1,340,0,9.95833333333333,10.4166666666667,9.5,758.841666666667,88.9166666666667,4,62.4166666666667,8.18333333333333
2016-05-17,9,"Tuesday",3,0,1,1,310,0,11.0166666666667,11.4333333333333,10.6,758.9,83.9166666666667,4,63.8333333333333,8.34166666666667
2016-05-17,10,"Tuesday",3,0,1,1,320,0,12.6416666666667,13.6833333333333,11.6,758.858333333333,76.8333333333333,4,48.75,8.60833333333333
2016-05-17,11,"Tuesday",3,0,1,1,310,0,14.8083333333333,15.5166666666667,14.1,758.758333333333,68.0833333333333,4.41666666666667,26.8333333333333,8.9
2016-05-17,12,"Tuesday",3,0,1,0,320,0,16.3,16.8,15.8,758.616666666667,60.6666666666667,5,26.75,8.525
2016-05-17,13,"Tuesday",3,0,1,0,250,0,16.6666666666667,17,16.3333333333333,758.375,57.6666666666667,5,31.25,8.125
2016-05-17,14,"Tuesday",3,0,1,0,320,0,16.2833333333333,16.3666666666667,16.2,758.116666666667,60.4166666666667,5,35.4166666666667,8.55
2016-05-17,15,"Tuesday",3,0,1,0,310,0,16.275,16.4,16.15,757.888888888889,61.625,4.86111111111111,29.7638888888889,8.92083333333333
2016-05-17,16,"Tuesday",3,0,1,0,400,0,15.975,16.1,15.85,757.622222222222,63.125,4.52777777777778,31.5972222222222,8.97083333333333
2016-05-17,17,"Tuesday",3,0,1,0,920,0,15.675,15.8,15.55,757.355555555555,64.625,4.19444444444444,33.4305555555556,9.02083333333333
2016-05-17,18,"Tuesday",3,0,1,0,600,0,15.375,15.5,15.25,757.088888888889,66.125,3.86111111111111,35.2638888888889,9.07083333333333
2016-05-17,19,"Tuesday",3,0,1,0,740,10,15.075,15.2,14.95,756.822222222222,67.625,3.52777777777778,37.0972222222222,9.12083333333333
2016-05-17,20,"Tuesday",3,0,1,0,710,10,14.775,14.9,14.65,756.555555555556,69.125,3.19444444444445,38.9305555555556,9.17083333333333
2016-05-17,21,"Tuesday",3,0,1,0,390,10,13.725,14.6,12.85,756.441666666667,74.1666666666667,3,34.5833333333333,9.2
2016-05-17,22,"Tuesday",3,0,1,0,280,20,12.0833333333333,12.5,11.6666666666667,756.416666666667,82.0833333333333,2.58333333333333,26.5833333333333,9.11666666666667
2016-05-17,23,"Tuesday",3,0,0,0,330,0,11.7083333333333,11.9166666666667,11.5,756.258333333333,82.9166666666667,2,26,8.83333333333333
2016-05-18,0,"Wednesday",4,0,0,1,310,10,12.3333333333333,12.6666666666667,12,756.075,76.6666666666667,2,31.8333333333333,8.26666666666667
2016-05-18,1,"Wednesday",4,0,0,1,320,10,11.3416666666667,12.8,9.88333333333333,755.733333333333,77.8333333333333,2,32.9166666666667,7.50833333333333
2016-05-18,2,"Wednesday",4,0,0,1,330,0,8.84166666666667,9.3,8.38333333333333,755.375,87.25,2,23,6.80833333333333
2016-05-18,3,"Wednesday",4,0,0,1,310,10,8.61666666666667,9.03333333333333,8.2,754.95,90.25,2,21.75,7.025
2016-05-18,4,"Wednesday",4,0,0,1,310,0,9.53333333333333,9.86666666666667,9.2,754.35,90.75,1.58333333333333,20,8.06666666666667
2016-05-18,5,"Wednesday",4,0,0,1,390,10,10.0833333333333,10.1666666666667,10,753.833333333333,88.5833333333333,1,20.4166666666667,8.25833333333333
2016-05-18,6,"Wednesday",4,0,0,1,420,0,10.45,10.7,10.2,753.433333333333,86.3333333333333,1,22.6666666666667,8.15833333333333
2016-05-18,7,"Wednesday",4,0,0,1,320,10,11.2166666666667,11.6333333333333,10.8,753.033333333333,82.75,1.83333333333333,25.4166666666667,8.30833333333333
2016-05-18,8,"Wednesday",4,0,1,1,370,0,12.3416666666667,12.8833333333333,11.8,752.675,79.3333333333333,3.41666666666667,26,8.85
2016-05-18,9,"Wednesday",4,0,1,1,390,0,13.9333333333333,14.7666666666667,13.1,752.333333333333,73.6666666666667,4,26.4166666666667,9.325
2016-05-18,10,"Wednesday",4,0,1,1,350,0,15.3916666666667,15.6833333333333,15.1,751.891666666667,68.1666666666667,4.83333333333333,32.4166666666667,9.58333333333333
2016-05-18,11,"Wednesday",4,0,1,1,420,0,15.9666666666667,16.1333333333333,15.8,751.475,67,6.41666666666667,35.4166666666667,9.825
2016-05-18,12,"Wednesday",4,0,1,0,340,0,16.2,16.2,16.2,751.05,63.6666666666667,6.58333333333333,29,9.20833333333333
2016-05-18,13,"Wednesday",4,0,1,0,520,0,16.6166666666667,17.0333333333333,16.2,750.491666666667,58.1666666666667,6.83333333333333,33.5833333333333,8.30833333333333
2016-05-18,14,"Wednesday",4,0,1,0,490,0,17.325,17.45,17.2,750.033333333333,56.5833333333333,8,35.4166666666667,8.6
2016-05-18,15,"Wednesday",4,0,1,0,500,0,17.625,17.75,17.5,749.716666666667,54.3333333333333,7.58333333333333,33.5833333333333,8.225
2016-05-18,16,"Wednesday",4,0,1,0,630,0,17.2583333333333,17.8,16.7166666666667,749.433333333333,52.8333333333333,7,40,7.45
2016-05-18,17,"Wednesday",4,0,1,0,710,0,15.9583333333333,16.5,15.4166666666667,749.075,57.3333333333333,7,35,7.39166666666667
2016-05-18,18,"Wednesday",4,0,1,0,1070,100,14.075,15.2,12.95,748.9,74.0833333333333,6.16666666666667,25.9166666666667,9.13333333333334
2016-05-18,19,"Wednesday",4,0,1,0,860,140,12.4583333333333,12.5,12.4166666666667,748.733333333333,91.4166666666667,4.58333333333333,25.0833333333333,11.0416666666667
2016-05-18,20,"Wednesday",4,0,1,0,1340,20,12.15,12.4,11.9,748.416666666667,92,4.41666666666667,28,10.85
2016-05-18,21,"Wednesday",4,0,1,0,490,10,11.0916666666667,11.8,10.3833333333333,748.508333333333,90.75,4.16666666666667,33,9.58333333333333
2016-05-18,22,"Wednesday",4,0,1,0,310,0,9.975,10.1,9.85,748.841666666667,90.25,2.58333333333333,40,8.38333333333333
2016-05-18,23,"Wednesday",4,0,0,0,340,0,9.38333333333333,9.8,8.96666666666667,748.983333333333,93.25,2.41666666666667,40,8.33333333333333
2016-05-19,0,"Thursday",5,0,0,1,310,0,8.63333333333333,8.8,8.46666666666667,749.141666666667,95,3,35.4166666666667,7.93333333333333
2016-05-19,1,"Thursday",5,0,0,1,310,0,8.025,8.4,7.65,749.158333333333,95.4166666666667,2.58333333333333,28.5833333333333,7.36666666666667
2016-05-19,2,"Thursday",5,0,0,1,300,0,7.75,8,7.5,749.141666666667,96.4166666666667,2,27.1666666666667,7.19166666666667
2016-05-19,3,"Thursday",5,0,0,1,310,0,8.05833333333333,8.1,8.01666666666667,749.283333333333,97,2,24.3333333333333,7.55833333333333
2016-05-19,4,"Thursday",5,0,0,1,340,0,8,8,8,749.483333333333,96.5833333333333,2,22,7.45833333333333
2016-05-19,5,"Thursday",5,0,0,1,330,0,7.79166666666667,8,7.58333333333333,749.766666666667,96.4166666666667,2,22,7.23333333333333
2016-05-19,6,"Thursday",5,0,0,1,350,0,7.66666666666667,7.83333333333333,7.5,750.25,96.1666666666667,1.58333333333333,22,7.04166666666667
2016-05-19,7,"Thursday",5,0,0,1,300,0,8.19166666666667,8.48333333333333,7.9,750.891666666667,95,1.41666666666667,22,7.39166666666667
2016-05-19,8,"Thursday",5,0,1,1,320,0,9.01666666666667,9.43333333333333,8.6,751.6125,92.2916666666667,1.79166666666667,25.75,7.77916666666667
2016-05-19,9,"Thursday",5,0,1,1,220,0,10.0166666666667,10.4333333333333,9.6,752.3625,85.7916666666667,1.29166666666667,34.75,7.72916666666667
2016-05-19,10,"Thursday",5,0,1,1,330,0,11.1,11.6,10.6,753.05,79.0833333333333,1.41666666666667,40,7.575
2016-05-19,11,"Thursday",5,0,1,1,310,0,12.2166666666667,12.6333333333333,11.8,753.65,71.6666666666667,2,40,7.15
2016-05-19,12,"Thursday",5,0,1,0,330,0,13.8416666666667,14.8833333333333,12.8,754.25,62,2,40,6.59166666666667
2016-05-19,13,"Thursday",5,0,1,0,300,0,15.675,16.05,15.3,754.6,52.9166666666667,1.58333333333333,40,6.00833333333333
2016-05-19,14,"Thursday",5,0,1,0,380,0,16.7,17.2,16.2,754.766666666667,47.9166666666667,1,40,5.475
2016-05-19,15,"Thursday",5,0,1,0,490,0,17.025,17.4,16.65,755.125,47.9166666666667,1.83333333333333,40,5.84166666666667
2016-05-19,16,"Thursday",5,0,1,0,540,10,16.9166666666667,17.3333333333333,16.5,755.383333333333,49.0833333333333,3,40,6.05833333333333
2016-05-19,17,"Thursday",5,0,1,0,1250,0,17.7083333333333,17.9166666666667,17.5,755.583333333333,45.8333333333333,3,40,5.71666666666667
2016-05-19,18,"Thursday",5,0,1,0,720,0,17.8333333333333,18,17.6666666666667,755.783333333333,47.4166666666667,3,40,6.3
2016-05-19,19,"Thursday",5,0,1,0,590,0,17.0583333333333,17.6,16.5166666666667,756.191666666667,52.1666666666667,3,40,7.00833333333333
2016-05-19,20,"Thursday",5,0,1,0,710,10,15.9666666666667,16.3,15.6333333333333,756.766666666667,62.5833333333333,3,33.3333333333333,8.79166666666667
2016-05-19,21,"Thursday",5,0,1,0,400,10,14.6666666666667,15.5,13.8333333333333,757.25,73.5833333333333,2.58333333333333,24,9.94166666666667
2016-05-19,22,"Thursday",5,0,1,0,300,0,12.9583333333333,13.5,12.4166666666667,757.683333333333,79.5833333333333,2.41666666666667,30.6666666666667,9.41666666666667
2016-05-19,23,"Thursday",5,0,0,0,340,0,11.5333333333333,12.2,10.8666666666667,757.758333333333,81.9166666666667,3,40,8.475
2016-05-20,0,"Friday",6,0,0,1,310,0,10.3916666666667,10.6,10.1833333333333,757.783333333333,86,3,40,8.13333333333333
2016-05-20,1,"Friday",6,0,0,1,310,0,9.76666666666667,10.1,9.43333333333333,757.858333333333,86.4166666666667,3,40,7.65
2016-05-20,2,"Friday",6,0,0,1,220,0,9.50833333333333,9.71666666666667,9.3,757.758333333333,86.5833333333333,3,40,7.38333333333333
2016-05-20,3,"Friday",6,0,0,1,350,0,9.88333333333333,9.96666666666667,9.8,757.7,89.75,3.83333333333333,35.4166666666667,8.20833333333333
2016-05-20,4,"Friday",6,0,0,1,310,0,10.25,10.5,10,757.575,93.75,5,27.75,9.28333333333333
2016-05-20,5,"Friday",6,0,0,1,370,20,10.8916666666667,11.1833333333333,10.6,757.358333333333,91.5833333333333,4.58333333333333,27.25,9.56666666666667
2016-05-20,6,"Friday",6,0,0,1,400,60,11.5083333333333,11.7166666666667,11.3,757.425,89.75,4,33.5833333333333,9.8
2016-05-20,7,"Friday",6,0,0,1,480,90,12.0083333333333,12.2166666666667,11.8,757.641666666667,88,4.41666666666667,35,10.0083333333333
2016-05-20,8,"Friday",6,0,1,1,760,110,12.8416666666667,13.3833333333333,12.3,757.741666666667,87.1666666666667,4.58333333333333,28,10.675
2016-05-20,9,"Friday",6,0,1,1,440,130,13.6833333333333,13.7666666666667,13.6,757.883333333333,85.5833333333333,4.41666666666667,33,11.2416666666667
2016-05-20,10,"Friday",6,0,1,1,490,130,13.925,14.05,13.8,758.041666666667,85,4.58333333333333,35.4166666666667,11.425
2016-05-20,11,"Friday",6,0,1,1,440,140,14.0583333333333,14.1,14.0166666666667,758.225,87.9166666666667,4,31.9166666666667,12.0583333333333
2016-05-20,12,"Friday",6,0,1,0,430,90,14.3333333333333,14.6666666666667,14,758.441666666667,91.5833333333333,4.41666666666667,33.0833333333333,12.95
2016-05-20,13,"Friday",6,0,1,0,370,0,15.3,15.8,14.8,758.458333333333,89.3333333333333,4.58333333333333,33.5833333333333,13.55
2016-05-20,14,"Friday",6,0,1,0,360,0,15.9166666666667,16,15.8333333333333,758.358333333333,85.75,4.41666666666667,40,13.525
2016-05-20,15,"Friday",6,0,1,0,280,0,16.2166666666667,16.6333333333333,15.8,758.3,81.0833333333333,4.58333333333333,40,12.875
2016-05-20,16,"Friday",6,0,1,0,290,0,17.3,17.8,16.8,758.175,73.25,4.41666666666667,40,12.3666666666667
2016-05-20,17,"Friday",6,0,1,0,450,0,18.125,18.25,18,758.041666666667,64.25,5,40,11.1916666666667
2016-05-20,18,"Friday",6,0,1,0,470,10,18.3416666666667,18.3833333333333,18.3,758.058333333333,58.1666666666667,5,40,10.0333333333333
2016-05-20,19,"Friday",6,0,1,0,390,0,17.9416666666667,18.4,17.4833333333333,758.041666666667,56.5833333333333,4.58333333333333,40,9.25833333333333
2016-05-20,20,"Friday",6,0,1,0,420,0,16.675,17.3,16.05,758.1,61.4166666666667,3.16666666666667,40,9.125
2016-05-20,21,"Friday",6,0,1,0,390,10,14.8416666666667,15.8,13.8833333333333,758.183333333333,75.25,1.58333333333333,40,10.3333333333333
2016-05-20,22,"Friday",6,0,1,0,320,10,13.375,13.5,13.25,758.3,84.8333333333333,1,40,10.8416666666667
2016-05-20,23,"Friday",6,0,0,0,270,0,13.575,13.95,13.2,758.175,88.0833333333333,1.41666666666667,35.4166666666667,11.6083333333333
2016-05-21,0,"Saturday",7,1,0,1,290,0,14.1,14.1,14.1,757.875,91,2.41666666666667,28.5833333333333,12.6416666666667
2016-05-21,1,"Saturday",7,1,0,1,310,0,14.1833333333333,14.2666666666667,14.1,757.491666666667,90.5833333333333,3.41666666666667,33,12.6583333333333
2016-05-21,2,"Saturday",7,1,0,1,340,0,14.2166666666667,14.3,14.1333333333333,757.075,90.4166666666667,4,40,12.6
2016-05-21,3,"Saturday",7,1,0,1,290,0,13.8916666666667,14.1,13.6833333333333,756.775,91.4166666666667,4,35.4166666666667,12.475
2016-05-21,4,"Saturday",7,1,0,1,340,0,13.2666666666667,13.6,12.9333333333333,756.516666666667,92.8333333333333,3.58333333333333,26.9166666666667,12.1333333333333
2016-05-21,5,"Saturday",7,1,0,1,310,0,12.8833333333333,12.9666666666667,12.8,756.4,94,3.41666666666667,24.4166666666667,11.9833333333333
2016-05-21,6,"Saturday",7,1,0,1,360,0,13.2083333333333,13.4166666666667,13,756.441666666667,94,4,25,12.3083333333333
2016-05-21,7,"Saturday",7,1,0,1,340,0,13.9166666666667,14.3333333333333,13.5,756.416666666667,92.75,4,25.4166666666667,12.8083333333333
2016-05-21,8,"Saturday",7,1,1,1,1250,10,15.0833333333333,15.6666666666667,14.5,756.341666666667,88.5,4,27.25,13.225
2016-05-21,9,"Saturday",7,1,1,1,1860,0,16.525,17.15,15.9,756.358333333333,81.6666666666667,4.41666666666667,28.5833333333333,13.3583333333333
2016-05-21,10,"Saturday",7,1,1,1,2300,0,17.8583333333333,18.3166666666667,17.4,756.216666666667,72.8333333333333,5.41666666666667,33,12.8833333333333
2016-05-21,11,"Saturday",7,1,1,1,2590,0,18.8333333333333,19.1666666666667,18.5,755.933333333333,66.1666666666667,6.41666666666667,40,12.3833333333333
2016-05-21,12,"Saturday",7,1,1,0,1370,0,19.6333333333333,19.9666666666667,19.3,755.491666666667,64.5833333333333,7,40,12.7083333333333
2016-05-21,13,"Saturday",7,1,1,0,2060,10,20.6833333333333,21.2666666666667,20.1,755.116666666667,61.0833333333333,7,40,12.8333333333333
2016-05-21,14,"Saturday",7,1,1,0,1820,10,21.75,22,21.5,754.916666666667,56.5833333333333,7,40,12.6833333333333
2016-05-21,15,"Saturday",7,1,1,0,2170,10,22.35,22.6,22.1,754.591666666667,53.5,7,40,12.3416666666667
2016-05-21,16,"Saturday",7,1,1,0,600,10,22.8666666666667,23.0333333333333,22.7,754.175,49.5833333333333,7,40,11.7833333333333
2016-05-21,17,"Saturday",7,1,1,0,570,10,22.975,23.1,22.85,753.833333333333,51.0833333333333,6.58333333333333,40,12.3583333333333
2016-05-21,18,"Saturday",7,1,1,0,750,20,22.5083333333333,22.8,22.2166666666667,753.475,54.8333333333333,6.41666666666667,40,13
2016-05-21,19,"Saturday",7,1,1,0,650,60,21.5166666666667,22.1,20.9333333333333,753.091666666667,58.9166666666667,5.75,40,13.1666666666667
2016-05-21,20,"Saturday",7,1,1,0,570,60,19.9083333333333,20.7,19.1166666666667,752.925,68.4166666666667,3.16666666666667,40,13.8166666666667
2016-05-21,21,"Saturday",7,1,1,0,810,20,18.8416666666667,18.8833333333333,18.8,752.975,74.3333333333333,2,40,14.15
2016-05-21,22,"Saturday",7,1,1,0,440,0,18.9,18.9,18.9,752.508333333333,72.8333333333333,2.41666666666667,40,13.925
2016-05-21,23,"Saturday",7,1,0,0,890,0,18.525,18.9,18.15,752.058333333333,76.0833333333333,2.58333333333333,40,14.1833333333333
2016-05-22,0,"Sunday",1,1,0,1,360,0,17.6666666666667,18,17.3333333333333,751.708333333333,81.0833333333333,2,40,14.3833333333333
2016-05-22,1,"Sunday",1,1,0,1,340,0,17.45,17.7,17.2,751.008333333333,81.0833333333333,2.41666666666667,40,14.1666666666667
2016-05-22,2,"Sunday",1,1,0,1,310,0,17.7166666666667,17.8,17.6333333333333,750.433333333333,77,2.58333333333333,40,13.575
2016-05-22,3,"Sunday",1,1,0,1,320,0,17.2666666666667,17.6,16.9333333333333,749.741666666667,78.6666666666667,1.58333333333333,40,13.4
2016-05-22,4,"Sunday",1,1,0,1,330,0,15.925,16.8,15.05,749.475,86,2.25,40,13.4416666666667
2016-05-22,5,"Sunday",1,1,0,1,300,0,14.45,14.7,14.2,749.583333333333,95.0833333333333,2.75,34.1666666666667,13.625
2016-05-22,6,"Sunday",1,1,0,1,350,0,14.3083333333333,14.5166666666667,14.1,749.416666666667,97.5833333333333,1.83333333333333,25.5833333333333,13.925
2016-05-22,7,"Sunday",1,1,0,1,380,0,14.8083333333333,15.0166666666667,14.6,750.041666666667,96.5833333333333,3.41666666666667,31.25,14.225
2016-05-22,8,"Sunday",1,1,1,1,1140,10,15.1833333333333,15.2666666666667,15.1,750.141666666667,94.75,3.58333333333333,40,14.3166666666667
2016-05-22,9,"Sunday",1,1,1,1,680,0,15.5916666666667,15.8833333333333,15.3,750.366666666667,93,3.41666666666667,40,14.45
2016-05-22,10,"Sunday",1,1,1,1,1210,0,15.9166666666667,16,15.8333333333333,750.683333333333,93.4166666666667,3.58333333333333,40,14.8
2016-05-22,11,"Sunday",1,1,1,1,2060,0,15.8833333333333,15.9666666666667,15.8,750.716666666667,92.75,3.83333333333333,35.4166666666667,14.7166666666667
2016-05-22,12,"Sunday",1,1,1,0,760,0,15.9166666666667,16,15.8333333333333,750.6,91,4.16666666666667,29,14.5166666666667
2016-05-22,13,"Sunday",1,1,1,0,620,0,16.0083333333333,16.2166666666667,15.8,750.475,90.1666666666667,3,33.5833333333333,14.4
2016-05-22,14,"Sunday",1,1,1,0,640,0,16.55,16.8,16.3,750.258333333333,87.3333333333333,3,40,14.4
2016-05-22,15,"Sunday",1,1,1,0,580,0,16.6083333333333,16.9,16.3166666666667,750.2,87.0833333333333,3,34.5833333333333,14.4833333333333
2016-05-22,16,"Sunday",1,1,1,0,530,0,16.325,16.45,16.2,750.2,90,2.58333333333333,32.4166666666667,14.6833333333333
2016-05-22,17,"Sunday",1,1,1,0,1590,0,16.2083333333333,16.5,15.9166666666667,750.116666666667,91.6666666666667,2,33.75,14.8
